auv_count,area,real_w1,real_w2,real_w3,Decision Tree_prediction,Decision Tree_w1,Decision Tree_w2,Decision Tree_w3,Random Forest_prediction,Random Forest_w1,Random Forest_w2,Random Forest_w3,SVM_prediction,SVM_w1,SVM_w2,SVM_w3,KNN_prediction,KNN_w1,KNN_w2,KNN_w3,Poly Regression_prediction,Poly Regression_w1,Poly Regression_w2,Poly Regression_w3,Ridge_prediction,Ridge_w1,Ridge_w2,Ridge_w3,Lasso_prediction,Lasso_w1,Lasso_w2,Lasso_w3,ElasticNet_prediction,ElasticNet_w1,ElasticNet_w2,ElasticNet_w3
3,10000,4.0,4.0,2.0,1.5053601531117764,6.0,2.6666666666666665,1.3333333333333333,1.4076779186897275,5.204,3.366,1.512,1.505044408988115,5.15044558754551,2.929246065828867,1.7000002698979493,1.52780607597746,5.6,2.8,1.6,1.291375183452412,3.9761904761904745,4.071428571428572,1.952380952380953,1.4283293654343745,5.208791208791209,3.194139194139194,1.5970695970695972,1.55941674856375,5.874782197568543,2.6666666666666665,1.3333333333333333,1.55941674856375,5.607055736170274,2.831039501924964,1.3333333333333333
3,20000,8.0,2.0,0.0,1.5053601531117764,6.0,2.6666666666666665,1.3333333333333333,1.5441901207859132,6.924,2.512,0.668,1.505044408988115,5.416369313821333,2.559703041236428,1.8000237463504154,1.52780607597746,5.6,2.8,1.6,1.625420537165209,8.119047619047628,1.6428571428571388,0.23809523809523592,1.4807643186861248,5.525274725274725,2.983150183150183,1.4915750915750916,1.55941674856375,5.924869318541126,2.6666666666666665,1.3333333333333333,1.55941674856375,5.764233441702165,2.765290367821645,1.3333333333333333
3,30000,6.0,2.0,2.0,1.5053601531117764,6.0,2.6666666666666665,1.3333333333333333,1.5988918083995558,6.39,2.16,1.48,1.505044408988115,5.700000153107263,2.2999999990334876,1.8170847942908874,1.5278060759774603,5.6,2.8,1.6,1.5918236005460022,5.761904761904764,2.714285714285713,1.5238095238095242,1.5331992719378749,5.841758241758241,2.772161172161172,1.386080586080586,1.55941674856375,5.974956439513709,2.6666666666666665,1.3333333333333333,1.55941674856375,5.921411147234055,2.699541233718326,1.3333333333333333
3,40000,4.0,4.0,2.0,1.6134733440157234,6.0,2.6666666666666665,1.3333333333333333,1.5489210050633986,4.71,3.352,1.962,1.505044408988115,5.995105118027702,2.183969139951421,1.7000002314288352,1.612776356980294,6.4,2.4,1.2,1.5339755031358577,4.238095238095237,3.2857142857142865,2.4761904761904767,1.5856342251896252,6.158241758241759,2.561172161172161,1.2805860805860805,1.55941674856375,6.025043560486291,2.6666666666666665,1.3333333333333333,1.55941674856375,6.078588852765945,2.633792099615007,1.3333333333333333
3,50000,6.0,2.0,2.0,1.6134733440157234,6.0,2.6666666666666665,1.3333333333333333,1.5892266602492253,5.634,2.492,1.842,1.505044408988115,6.300000010722638,2.1989223194072767,1.4316879576758186,1.612776356980294,6.4,2.4,1.2,1.5951920325592013,5.880952380952382,2.357142857142857,1.7619047619047608,1.6380691784413752,6.474725274725275,2.35018315018315,1.175091575091575,1.55941674856375,6.075130681458874,2.6666666666666665,1.3333333333333333,1.55941674856375,6.235766558297835,2.568042965511688,1.3333333333333333
3,60000,8.0,2.0,0.0,1.6134733440157234,6.0,2.6666666666666665,1.3333333333333333,1.6732319388014827,7.204,2.148,0.636,1.505044408988115,6.601820581470891,2.2999994996397297,1.0461377748877794,1.612776356980294,6.4,2.4,1.2,1.7187136345238172,8.023809523809511,1.9285714285714333,0.04761904761904967,1.6905041316931255,6.791208791208791,2.139194139194139,1.0695970695970693,1.55941674856375,6.125217802431457,2.6666666666666665,1.3333333333333333,1.55941674856375,6.392944263829726,2.502293831408369,1.3333333333333333
3,15000,,,,1.5053601531117764,6.0,2.6666666666666665,1.3333333333333333,1.4076779186897275,5.204,3.366,1.512,1.505044408988115,5.280251308350616,2.7346607138638617,1.7566262756224666,1.52780607597746,5.6,2.8,1.6,1.5336305352402464,7.5137648809523885,2.0524553571428537,0.43377976190475964,1.4545468420602496,5.367032967032967,3.0886446886446883,1.5443223443223444,1.55941674856375,5.899825758054834,2.6666666666666665,1.3333333333333333,1.55941674856375,5.68564458893622,2.7981649348733044,1.3333333333333333
3,25000,,,,1.5053601531117764,6.0,2.6666666666666665,1.3333333333333333,1.5943641808064462,7.226,2.16,0.668,1.505044408988115,5.556647827126649,2.412877141645374,1.8226038475235968,1.52780607597746,5.6,2.8,1.6,1.6284261437246181,7.177455357142863,2.0613839285714253,0.7611607142857133,1.5069817953119997,5.683516483516484,2.8776556776556776,1.4388278388278388,1.55941674856375,5.949912879027417,2.6666666666666665,1.3333333333333333,1.55941674856375,5.842822294468109,2.7324158007699855,1.3333333333333333
3,35000,,,,1.5053601531117764,6.0,2.6666666666666665,1.3333333333333333,1.5839939873703364,5.658,2.466,1.848,1.505044408988115,5.846138047599998,2.2238119298811285,1.7774726692971334,1.5278060759774603,5.6,2.8,1.6,1.5522844443870993,4.632812499999999,3.1953125,2.171875000000001,1.55941674856375,6.0,2.6666666666666665,1.3333333333333333,1.55941674856375,6.0,2.6666666666666665,1.3333333333333333,1.55941674856375,6.0,2.6666666666666665,1.3333333333333333
4,10000,10.0,0.0,0.0,1.4294492504341534,8.666666666666666,1.3333333333333333,0.0,1.3839007972331068,9.706,0.248,0.004,1.6020757842483047,10.300000100607463,-0.1861628944837156,-0.29999996314930466,1.5328881788194941,8.0,1.6,0.4,1.3135206888031554,10.261904761904765,-0.23015873015873245,-0.031746031746031966,1.3515652438117545,9.908424908424909,0.4798534798534797,-0.38827838827838856,1.599425082881795,9.363313040526696,1.1128774356637807,0.2557345785209236,1.599425082881795,9.31675378763925,0.9308652599797982,0.04515097426551218
